Entity,Code,Year,"Buildings (per capita) (CAIT, 2020)","Electricity & Heat (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","International aviation & shipping (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Manufacturing & Construction (per capita) (CAIT, 2020)","Transport (per capita) (CAIT, 2020)"
Macedonia,MKD,2002,0.19521717911176184,2.8306490971205465,0,0.14641288433382138,0.04880429477794046,0.6100536847242557,0.43923865300146414,0.48804294777940466
Macedonia,MKD,2003,0.24354603019970775,2.9712615684364345,0,0.18509498295177787,0,0.6088650754992694,0.5358012664393571,0.4870920603994155
Macedonia,MKD,2004,0.24307243558580455,2.8682547399124942,0,0.17987360233349536,0,0.6076810889645115,0.4375303840544482,0.4861448711716091
Macedonia,MKD,2005,0.24271844660194175,2.815533980582524,0,0.21359223300970875,0,0.6067961165048543,0.6796116504854368,0.4854368932038835
Macedonia,MKD,2006,0.24236548715462922,2.8114396509936985,0,0.22297624818225886,0,0,0.7270964614638875,0.48473097430925843
Macedonia,MKD,2007,0.24213075060532688,2.857142857142857,0,0.22760290556900725,0,0,0.8232445520581114,0.5811138014527845
Macedonia,MKD,2008,0.14513788098693758,2.951136913401064,0,0.22254475084663766,0,0,0.7256894049346879,0.5805515239477503
Macedonia,MKD,2009,0.19333011116481394,2.803286611889802,0,0.21749637506041566,0,0,0.4833252779120348,0.6283228612856453
Macedonia,MKD,2010,0.19314340898116852,2.5591501690004828,0,0.19797199420569772,0,0,0.5794302269435055,0.6277160791887978
Macedonia,MKD,2011,0.14478764478764478,2.8474903474903472,0,0.23648648648648646,0,0,0.7239382239382239,0.6756756756756757
Macedonia,MKD,2012,0.1446480231436837,2.74831243972999,0,0.1639344262295082,0,0,0.6750241080038573,0.6750241080038573
Macedonia,MKD,2013,0.09633911368015415,2.2639691714836223,0,0.18304431599229287,0,0,0.626204238921002,0.7225433526011561
Macedonia,MKD,2014,0.0962463907603465,2.117420596727623,0,0.16361886429258904,0,0,0.5293551491819057,0.769971126082772
Macedonia,MKD,2015,0.0962000962000962,1.924001924001924,0,0.16835016835016833,0,0,0.5291005291005291,0.8658008658008658
Macedonia,MKD,2016,0.09610764055742432,1.7299375300336377,0,0.16818837097549255,0,0,0.48053820278712156,0.9610764055742431
Madagascar,MDG,1990,,,0,0.0017242865764290024,,3.6080696611776877,,
Madagascar,MDG,1991,,,0,0.001674621116972285,,3.5041446872645063,,
Madagascar,MDG,1992,,,0,0.0016258840744654906,,3.4021624258190393,,
Madagascar,MDG,1993,,,0,0.0015779092702169625,,3.301775147928994,,
Madagascar,MDG,1994,,,0,0.0015305731996632741,,3.2027244202954006,,
Madagascar,MDG,1995,,,0,0.0014842300556586272,,3.1057513914656774,,
Madagascar,MDG,1996,,,0,0.001438538444939941,,2.9605121196863986,,
Madagascar,MDG,1997,,,0,0.0006969612489545581,,2.8282687482575968,,
Madagascar,MDG,1998,,,0,0.0013505300830576003,,2.792220946721588,,
Madagascar,MDG,1999,,,0,0.0013086435909180135,,2.6755218216318783,,
Madagascar,MDG,2000,,,0,0.001268472125325046,,2.5293334178981417,,
Madagascar,MDG,2001,,,0,0.0012299366582620996,,1.7821782178217822,,
Madagascar,MDG,2002,,,0,0.0005964807634953773,,1.448255293766776,,
Madagascar,MDG,2003,,,0,0.004629897563516407,,1.4561027837259102,,
Madagascar,MDG,2004,,,0,0.003931921586249509,,1.4930067966073133,,
Madagascar,MDG,2005,,,0,0.003272072858155641,,1.4860664230790204,,
Madagascar,MDG,2006,,,0,0.0031779661016949155,,1.841101694915254,,
Madagascar,MDG,2007,,,0,0.0056601831841103225,,1.859627457034064,,
Madagascar,MDG,2008,,,0,0.0030006001200240046,,1.6903380676135225,,
Madagascar,MDG,2009,,,0,0.0024308425300209055,,1.8790412757061599,,
Madagascar,MDG,2010,,,0,0.0028366111951588498,,1.7672087745839637,,
Madagascar,MDG,2011,,,0,0.0036791758646063286,,1.1520419426048565,,
Madagascar,MDG,2012,,,0,0.004027386226339105,,0.9961068599812056,,
Madagascar,MDG,2013,,,0,0.00391968990897609,,1.151953312137973,,
Madagascar,MDG,2014,,,0,0.0038151759220008473,,1.0381517592200085,,
Madagascar,MDG,2015,,,0,0.003713790542213419,,0.9420648675414706,,
Madagascar,MDG,2016,,,0,0.0036153289949385392,,0.9375753193540612,,
Malawi,MWI,1990,,,0,0.004253509145044662,,0.6922586133560187,,
Malawi,MWI,1991,,,0,0.005208333333333334,,0.678125,,
Malawi,MWI,1992,,,0,0.005162089613875698,,0.6721040677266157,,
Malawi,MWI,1993,,,0,0.005149330587023687,,0.670442842430484,,
Malawi,MWI,1994,,,0,0.005130309870716191,,0.6679663451672482,,
Malawi,MWI,1995,,,0,0.006095083299471759,,0.6613165379926859,,
Malawi,MWI,1996,,,0,0.00399082111144368,,0.6944028733912003,,
Malawi,MWI,1997,,,0,0.006819288845591817,,0.6780321480759863,,
Malawi,MWI,1998,,,0,0.0047384382107657315,,0.660538286580743,,
Malawi,MWI,1999,,,0,0.006449235304956699,,0.6246545052515202,,
Malawi,MWI,2000,,,0,0.005381648578347834,,0.648488653690914,,
Malawi,MWI,2001,,,0,0.006123163051084675,,0.7129111266620015,,
Malawi,MWI,2002,,,0,0.003414717432132491,,0.6214785726481133,,
Malawi,MWI,2003,,,0,0.005,,0.6108333333333333,,
Malawi,MWI,2004,,,0,0.004064379775646236,,0.5795805560071533,,
Malawi,MWI,2005,,,0,0.005544115317598607,,0.5710438777126564,,
Malawi,MWI,2006,,,0,0.006166178510867889,,0.48481578541698783,,
Malawi,MWI,2007,,,0,0.005246589716684156,,0.4826862539349423,,
Malawi,MWI,2008,,,0,0.006555944055944056,,0.46692890442890445,,
Malawi,MWI,2009,,,0,0.006370328425821065,,0.46786523216308046,,
Malawi,MWI,2010,,,0,0.004814305364511692,,0.4614855570839065,,
Malawi,MWI,2011,,,0,0.005346878759524128,,0.27870605534019516,,
Malawi,MWI,2012,,,0,0.0038971161340607954,,0.27020005196154845,,
Malawi,MWI,2013,,,0,0.008207588862933267,,0.2645369025822338,,
Malawi,MWI,2014,,,0,0.01043585021485574,,0.2590546347452425,,
Malawi,MWI,2015,,,0,0.010749477455957002,,0.2532099134069872,,
Malawi,MWI,2016,,,0,0.01046207497820401,,0.23655913978494625,,
Malaysia,MYS,1990,0.11092623405435385,1.0537992235163616,0.18524681087077094,0.13311148086522462,0.09983361064891848,6.559622850804215,0.776483638380477,0.8097615085967831
Malaysia,MYS,1991,0.11339092872570196,1.4308855291576674,0,0.16360691144708422,0.11339092872570196,6.386069114470842,0.8315334773218143,0.8477321814254859
Malaysia,MYS,1992,0.11577119402199654,1.3734673472609589,0.14103036362679577,0.17891911803399463,0.10524654001999685,6.223754144082513,0.8788086091669737,0.8788086091669737
Malaysia,MYS,1993,0.12830382345393893,1.529381575570952,0,0.18321785989222478,0.1180395175776238,6.069797279958943,0.9135232229920451,0.8929946112394148
Malaysia,MYS,1994,0.13014315747322056,1.5717289017919711,0,0.20172189408349184,0.1551706877565322,5.920012013214536,0.9210131144258683,0.9660626689358294
Malaysia,MYS,1995,0.1317844591956267,1.69367434595861,0,0.2118313158922296,0.16106989457243262,5.7726474033580635,0.9859429910191332,1.0005857087075363
Malaysia,MYS,1996,0.18555523836711388,1.8222475972975543,0,0.23789133123988962,0.1807974117423161,5.456751355980588,1.1323627367018747,1.1133314302026833
Malaysia,MYS,1997,0.13912720864443723,1.947780921022121,0,0.23744376941983955,0.18086537123776839,5.378657886193944,1.1037425219125354,1.2475073041784537
Malaysia,MYS,1998,0.14469816866380286,2.0257743612932395,0,0.18991634637124125,0.23965634184942347,6.095410354962696,1.067148993895546,1.1349762604567037
Malaysia,MYS,1999,0.17210184899165967,2.1490666784343144,0,0.18004501125281322,0.20740479237456422,5.036847447155907,1.0149596222585058,1.3415118485503728
Malaysia,MYS,2000,0.16814693455203933,2.2721393463826853,0,0.19875829956023108,0.19401569371389152,4.919806846598258,1.1123566439596448,1.3882900750194018
Malaysia,MYS,2001,0.16449449576110337,2.315576363406301,0,0.23408832089080095,0.19823695643004766,5.705850099118478,1.1135012020751611,1.4762326542663124
Malaysia,MYS,2002,0.1776272306675479,2.383509583608724,0.11070720423000661,0.2366986120290813,0.19001982815598148,5.825760079312624,1.1731658955717117,1.4788499669530732
Malaysia,MYS,2003,0.14980363577472774,2.469735616826592,0.13279889874083972,0.2777440382201709,0.186242357990202,5.706708773634559,1.198429086197822,1.5425725737884126
Malaysia,MYS,2004,0.15878686832598946,2.6993767615418207,0.12385375729427178,0.24651661307609862,0.2064229288237863,5.900123059822953,1.321900678813862,1.6275654003413917
Malaysia,MYS,2005,0.16737378848624032,2.9348799190377957,0.11482620372893232,0.2740259234751469,0.19462068428632595,5.875987699972754,1.3662372036900081,1.5842123700906934
Malaysia,MYS,2006,0.17174261506755212,3.0417525379742005,0.10457217006335395,0.27402488359667204,0.20990764063811923,-0.9090909090909092,1.4464544691244943,1.4884359972521182
Malaysia,MYS,2007,0.22455089820359284,3.2297904191616764,0.09019461077844311,0.280688622754491,0.20209580838323354,-0.6680389221556886,1.6242514970059878,1.5531437125748504
Malaysia,MYS,2008,0.1982669995594067,3.5688059920693203,0.08848582758114261,0.2753708327213982,0.1945953884564547,-0.730650609487443,1.5861359964752535,1.6008224408870613
Malaysia,MYS,2009,0.18027762754642151,3.313502794303227,0.1182621236704525,0.2678925545339823,0.18748873264827837,-0.16152875428159366,1.0672435550748154,1.5395709392464396
Malaysia,MYS,2010,0.19852524106636416,3.7755246738513897,0.07763754963131027,0.2673000567214974,0.20916052183777653,-0.39527793533749295,1.0777084515031197,1.5633862733976178
Malaysia,MYS,2011,0.1780042581410771,3.856758926390004,0.08411573767058741,0.2799204216257722,0.23733901085476947,-4.6989633869672955,0.9947296778471956,1.5566646888415763
Malaysia,MYS,2012,0.15136920324755745,3.746387780377047,0.08290904086968487,0.2817531305903399,0.21329296821246732,-4.72031099490849,1.1008669327095086,1.5343332874638778
Malaysia,MYS,2013,0.15270284027282907,3.8616851606773217,0.07804811836166818,0.2782585089415996,0.281651905392107,-4.6126437951745904,0.987478367097628,1.985136923546778
Malaysia,MYS,2014,0.14062343054206985,3.9910268858606486,0.06763317373690025,0.2812468610841397,0.27789868416647134,-4.0720527672682225,0.9575785984531423,2.1930558810727563
Malaysia,MYS,2015,0.132139671632916,4.079812361666281,0.06673053417462257,0.2811271513990288,0.28410029401076936,-4.426678999702686,0.9514056357569951,2.02834395956526
Malaysia,MYS,2016,0.13361577317907772,3.861821737005051,0.06583021020042366,0.2773342023790125,0.26723154635815544,-4.33957959915268,0.9646407039270003,2.046602574547825
Maldives,MDV,1990,,,0,0,,0,,
Maldives,MDV,1991,,,0,0,,0,,
Maldives,MDV,1992,,,0,0,,0,,
Maldives,MDV,1993,,,0,0,,0,,
Maldives,MDV,1994,,,0,0,,0,,
Maldives,MDV,1995,,,0,0,,0,,
Maldives,MDV,1996,,,0,0,,0,,
Maldives,MDV,1997,,,0,0,,0,,
Maldives,MDV,1998,,,0,0,,0,,
Maldives,MDV,1999,,,0,0,,0,,
Maldives,MDV,2000,,,0,0,,0,,
Maldives,MDV,2001,,,0,0,,0,,
Maldives,MDV,2002,,,0,0,,0,,
Maldives,MDV,2003,,,0,0,,0,,
Maldives,MDV,2004,,,0,0,,0,,
Maldives,MDV,2005,,,0,0,,0,,
Maldives,MDV,2006,,,0,0,,0,,
Maldives,MDV,2007,,,0,0,,0,,
Maldives,MDV,2008,,,0,0,,0,,
Maldives,MDV,2009,,,0,0,,0,,
Maldives,MDV,2010,,,0,0,,0,,
Maldives,MDV,2011,,,0,0,,0,,
Maldives,MDV,2012,,,0,0,,0,,
Maldives,MDV,2013,,,0,0,,0,,
Maldives,MDV,2014,,,0,0,,0,,
Maldives,MDV,2015,,,0,0,,0,,
Maldives,MDV,2016,,,0,0,,0,,
Mali,MLI,1990,,,0,0.001183431952662722,,0.7739644970414201,,
Mali,MLI,1991,,,0,0.001157943492357573,,0.7572950440018528,,
Mali,MLI,1992,,,0,0.0011299435028248588,,0.7389830508474576,,
Mali,MLI,1993,,,0,0.0011004732034774955,,0.719709475074282,,
Mali,MLI,1994,,,0,0.0010712372790573112,,0.7005891805034815,,
Mali,MLI,1995,,,0,0.0010431879824744418,,0.682244940538285,,
Mali,MLI,1996,,,0,0.0010164667615368977,,0.6647692620451311,,
Mali,MLI,1997,,,0,0.0009906875371507827,,0.6479096492966118,,
Mali,MLI,1998,,,0,0,,0.6312132033587492,,
Mali,MLI,1999,,,0,0,,0.614488396128911,,
Mali,MLI,2000,,,0,0,,0.5974785309702174,,
Mali,MLI,2001,,,0,0,,0.5793115684882896,,
Mali,MLI,2002,,,0,0,,0.5621072566066971,,
Mali,MLI,2003,,,0,0,,0.544938663106067,,
Mali,MLI,2004,,,0,0,,0.5279327350634652,,
Mali,MLI,2005,,,0,0,,0.51111458985598,,
Mali,MLI,2006,,,0,0,,0.4945845641142165,,
Mali,MLI,2007,,,0,0,,0.478353234195297,,
Mali,MLI,2008,,,0,0,,0.46266118747343066,,
Mali,MLI,2009,,,0,0,,0.44784308346478297,,
Mali,MLI,2010,,,0,0,,0.43391587480895744,,
Mali,MLI,2011,,,0,0,,0.42152755398001934,,
Mali,MLI,2012,,,0,0,,0.40928718943613496,,
Mali,MLI,2013,,,0,0,,0.39756838905775077,,
Mali,MLI,2014,,,0,0,,0.3862052675091532,,
Mali,MLI,2015,,,0,0,,0.3750215035265783,,
Mali,MLI,2016,,,0,0,,0.3640411912051211,,
Malta,MLT,1990,0.27624309392265195,4.972375690607735,0,0,0.8287292817679558,0,0,1.3812154696132597
Malta,MLT,1991,0.273972602739726,4.383561643835616,0,0,0.821917808219178,0,0,1.3698630136986303
Malta,MLT,1992,0.27173913043478265,4.076086956521738,0,0,1.0869565217391306,0,0,1.358695652173913
Malta,MLT,1993,0.2695417789757413,5.660377358490567,0,0,0.8086253369272236,0,0,1.6172506738544472
Malta,MLT,1994,0.26737967914438504,4.81283422459893,0,0,0.8021390374331551,0,0,1.6042780748663101
Malta,MLT,1995,0.26525198938992045,4.244031830238727,0,0,0.7957559681697612,0,0,1.8567639257294428
Malta,MLT,1996,0.26315789473684215,4.210526315789474,0,0,0.5263157894736843,0,0,1.3157894736842106
Malta,MLT,1997,0.2604166666666667,4.166666666666667,0,0,1.8229166666666667,0,0,1.8229166666666667
Malta,MLT,1998,0.2583979328165375,4.1343669250646,0,0,0.7751937984496123,0,0,1.8087855297157622
Malta,MLT,1999,0.2557544757033248,4.3478260869565215,0,0,0.7672634271099743,0,0,1.5345268542199486
Malta,MLT,2000,0.2538071065989848,4.060913705583757,0,0,6.345177664974619,0,0,1.2690355329949239
Malta,MLT,2001,0.25252525252525254,5.050505050505051,0,0,6.565656565656566,0,0,1.0101010101010102
Malta,MLT,2002,0.25062656641604014,4.761904761904762,0,0,6.766917293233083,0,0,0.7518796992481203
Malta,MLT,2003,0.24937655860349126,5.236907730673317,0,0,7.73067331670823,0,0,0.997506234413965
Malta,MLT,2004,0.2481389578163772,4.962779156327544,0,0,8.436724565756823,0,0,0.9925558312655088
Malta,MLT,2005,0,4.938271604938271,0,0,5.925925925925926,0,0,1.2345679012345678
Malta,MLT,2006,0,4.926108374384237,0,0,6.65024630541872,0,0,1.2315270935960592
Malta,MLT,2007,0.24509803921568626,4.901960784313726,0,0,7.352941176470589,0,0,1.2254901960784315
Malta,MLT,2008,0.24449877750611246,4.889975550122249,0,0,7.823960880195599,0,0,1.4669926650366747
Malta,MLT,2009,0,4.6116504854368925,0,0,9.466019417475728,0,0,1.2135922330097086
Malta,MLT,2010,0.24154589371980675,4.589371980676328,0,0,12.077294685990339,0,0,1.4492753623188406
Malta,MLT,2011,0,4.545454545454546,0,0,11.004784688995215,0,0,1.4354066985645932
Malta,MLT,2012,0.23696682464454977,4.739336492890995,0,0,9.715639810426538,0,0,1.1848341232227488
Malta,MLT,2013,0.2347417840375587,3.755868544600939,0,0,9.624413145539906,0,0,1.408450704225352
Malta,MLT,2014,0.23255813953488375,3.72093023255814,0,0,9.767441860465118,0,0,1.1627906976744187
Malta,MLT,2015,0.2304147465437788,1.8433179723502304,0,0,11.981566820276498,0,0,1.3824884792626726
Malta,MLT,2016,0.22935779816513763,1.3761467889908257,0,0,13.761467889908257,0,0,1.3761467889908257
Marshall Islands,MHL,1990,,,,0,,,,
Marshall Islands,MHL,1991,,,,0,,0,,
Marshall Islands,MHL,1992,,,,0,,0,,
Marshall Islands,MHL,1993,,,,0,,0,,
Marshall Islands,MHL,1994,,,,0,,0,,
Marshall Islands,MHL,1995,,,,0,,0,,
Marshall Islands,MHL,1996,,,,0,,0,,
Marshall Islands,MHL,1997,,,,0,,0,,
Marshall Islands,MHL,1998,,,,0,,0,,
Marshall Islands,MHL,1999,,,,0,,0,,
Marshall Islands,MHL,2000,,,,0,,0,,
Marshall Islands,MHL,2001,,,,0,,0,,
Marshall Islands,MHL,2002,,,,0,,0,,
Marshall Islands,MHL,2003,,,,0,,0,,
Marshall Islands,MHL,2004,,,,0,,0,,
Marshall Islands,MHL,2005,,,,0,,0,,
Marshall Islands,MHL,2006,,,,0,,0,,
Marshall Islands,MHL,2007,,,,0,,0,,
Marshall Islands,MHL,2008,,,,0,,0,,
Marshall Islands,MHL,2009,,,,0,,0,,
Marshall Islands,MHL,2010,,,,0,,0,,
Marshall Islands,MHL,2011,,,,0,,0,,
Marshall Islands,MHL,2012,,,,0,,0,,
Marshall Islands,MHL,2013,,,,0,,0,,
Marshall Islands,MHL,2014,,,,0,,0,,
Marshall Islands,MHL,2015,,,,0,,0,,
Marshall Islands,MHL,2016,,,,0,,0,,
Mauritania,MRT,1990,,,0,0,,0.5408062930186824,,
Mauritania,MRT,1991,,,0,0,,0.5268199233716476,,
Mauritania,MRT,1992,,,0,0,,0.5132991133924405,,
Mauritania,MRT,1993,,,0,0,,0.5002273760800364,,
Mauritania,MRT,1994,,,0,0,,0.48758865248226957,,
Mauritania,MRT,1995,,,0,0,,0.4753673292999136,,
Mauritania,MRT,1996,,,0,0,,0.46354825115887066,,
Mauritania,MRT,1997,,,0,0,,0.4519309778142975,,
Mauritania,MRT,1998,,,0,0,,0.44070512820512825,,
Mauritania,MRT,1999,,,0,0,,0.429352068696331,,
Mauritania,MRT,2000,,,0,0,,0.4182509505703423,,
Mauritania,MRT,2001,,,0,0,,0.40710584752035534,,
Mauritania,MRT,2002,,,0,0,,0.3959683225341973,,
Mauritania,MRT,2003,,,0,0,,0.38501925096254813,,
Mauritania,MRT,2004,,,0,0,,0.37427696495406604,,
Mauritania,MRT,2005,,,0,0,,0.3637566137566138,,
Mauritania,MRT,2006,,,0,0,,0.16388174807197942,,
Mauritania,MRT,2007,,,0,0,,0.15922572588198564,,
Mauritania,MRT,2008,,,0,0,,0.15473300970873788,,
Mauritania,MRT,2009,,,0,0,,0.15030946065428824,,
Mauritania,MRT,2010,,,0,0,,0.14596451058958215,,
Mauritania,MRT,2011,,,0,0,,-0.4223395387607669,,
Mauritania,MRT,2012,,,0,0,,-0.410035068788778,,
Mauritania,MRT,2013,,,0,0,,-0.39821849620120514,,
Mauritania,MRT,2014,,,0,0,,-0.3866700585092852,,
Mauritania,MRT,2015,,,0,0,,-0.3756796836381611,,
Mauritania,MRT,2016,,,0,0,,-0.36503362151777136,,
Mauritius,MUS,1990,0.0946969696969697,0.3787878787878788,0,0,0.3787878787878788,-0.028409090909090908,0.1893939393939394,0.3787878787878788
Mauritius,MUS,1991,0.09363295880149813,0.4681647940074906,0,0,0.37453183520599254,-0.028089887640449434,0.18726591760299627,0.4681647940074906
Mauritius,MUS,1992,0.09233610341643583,0.46168051708217916,0,0,0.46168051708217916,-0.027700831024930747,0.18467220683287167,0.46168051708217916
Mauritius,MUS,1993,0.09099181073703368,0.545950864422202,0,0,0.3639672429481347,-0.0272975432211101,0.272975432211101,0.4549590536851683
Mauritius,MUS,1994,0.08976660682226213,0.5385996409335727,0,0,0.4488330341113106,-0.026929982046678635,0.17953321364452426,0.4488330341113106
Mauritius,MUS,1995,0.08857395925597875,0.6200177147918512,0,0,0.4428697962798937,-0.026572187776793623,0.1771479185119575,0.4428697962798937
Mauritius,MUS,1996,0.08756567425569177,0.6129597197898423,0,0,0.43782837127845886,-0.02626970227670753,0.17513134851138354,0.43782837127845886
Mauritius,MUS,1997,0.08665511265164645,0.6065857885615251,0,0,0.43327556325823224,-0.025996533795493933,0.1733102253032929,0.43327556325823224
Mauritius,MUS,1998,0.08583690987124463,0.6866952789699571,0,0,0.6866952789699571,-0.025751072961373387,0.2575107296137339,0.4291845493562232
Mauritius,MUS,1999,0.08503401360544219,0.8503401360544218,0,0,0.8503401360544218,-0.02551020408163265,0.25510204081632654,0.5952380952380952
Mauritius,MUS,2000,0.08438818565400845,1.0126582278481013,0,0,1.0970464135021096,-0.02531645569620253,0.3375527426160338,0.6751054852320676
Mauritius,MUS,2001,0.08375209380234507,1.0887772194304857,0,0,1.0050251256281406,0.1507537688442211,0.33500837520938026,0.6700167504187605
Mauritius,MUS,2002,0.08319467554076539,1.08153078202995,0,0,0.9151414309484194,0.1497504159733777,0.33277870216306155,0.6655574043261231
Mauritius,MUS,2003,0.0827129859387924,1.1579818031430935,0,0,0.9098428453267163,0.14888337468982632,0.3308519437551696,0.6617038875103392
Mauritius,MUS,2004,0.16447368421052633,1.1513157894736843,0,0,0.9868421052631579,0.14802631578947367,0.32894736842105265,0.6578947368421053
