Entity,Code,Year,"Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Netherlands,NLD,2010,0.7294851045974944,0.050350656356770364,0.026374153329736857,0,0.26134388299466527
Netherlands,NLD,2011,0.7175289759827936,0.050782650256900465,0.024495160712151985,0,0.24435416417732106
Netherlands,NLD,2012,0.7110528823249166,0.04764173415912339,0.025607432110528825,0,0.22927584564078135
Netherlands,NLD,2013,0.726668249821895,0.042745191165993825,0.02374732842555213,0,0.21669437188316312
Netherlands,NLD,2014,0.7435032261883621,0.04084532054697212,0.0242704078612443,0,0.20245071923281832
Netherlands,NLD,2015,0.7716377376313615,0.03778486243948518,0.02361553902467824,0,0.18951470067304285
Netherlands,NLD,2016,0.7743949119604264,0.03592250161945704,0.025322419174371356,0,0.17843472115894232
New Zealand,NZL,1990,8.234255444379047,0.2589758681577398,0.008828722778104767,0,1.103590347263096
New Zealand,NZL,1991,7.951247823563551,0.22344747533372025,0.014509576320371446,0,1.1114335461404528
New Zealand,NZL,1992,7.707679132172424,0.22837567799029404,0.011418783899514702,0,1.116186126177562
New Zealand,NZL,1993,7.5392817059483725,0.21885521885521886,0.011223344556677891,0,1.11672278338945
New Zealand,NZL,1994,7.678719293403256,0.2235716257245377,0.01656086116478057,0,1.0792161192382004
New Zealand,NZL,1995,7.7496598639455785,0.22312925170068026,0.0217687074829932,0,1.0829931972789115
New Zealand,NZL,1996,7.500672585418348,0.2824858757062147,0.02959375840731773,0,1.089588377723971
New Zealand,NZL,1997,7.465351812366738,0.2505330490405117,0.02931769722814499,0,1.0954157782515992
New Zealand,NZL,1998,7.227801268498943,0.2563424947145877,0.026427061310782242,0,1.0993657505285412
New Zealand,NZL,1999,7.228915662650603,0.2750130958617077,0.03143006809848088,0,1.1000523834468308
New Zealand,NZL,2000,6.986265871987562,0.27209121534076186,0.036278828712101585,0,1.106504275719098
New Zealand,NZL,2001,6.957523029682702,0.2763561924257933,0.030706243602865918,0,1.1054247697031732
New Zealand,NZL,2002,7.042644461266717,0.2624274539490285,0.03280343174362856,0,1.1001766338632348
New Zealand,NZL,2003,7.031327697662855,0.22376926902038785,0.014917951268025857,0,1.0666335156638487
New Zealand,NZL,2004,6.924019607843137,0.20588235294117646,0.014705882352941176,0,1.053921568627451
New Zealand,NZL,2005,6.824667472793228,0.2055622732769045,0.004836759371221282,0,1.0423216444981862
New Zealand,NZL,2006,6.7988533205924515,0.22933588150979453,0.004777830864787387,0,1.0081223124701384
New Zealand,NZL,2007,6.671391448145523,0.19607843137254902,0.007087172218284904,0.0023623907394283014,0.9945665012993149
New Zealand,NZL,2008,6.463300607760635,0.22206638616175783,0.0070126227208976155,0.002337540906965872,0.9724170172978028
New Zealand,NZL,2009,6.481609993060375,0.2359472588480222,0.011566042100393246,0,0.9507286606523248
New Zealand,NZL,2010,6.407322654462242,0.26086956521739124,0.011441647597254004,0,0.9176201372997711
New Zealand,NZL,2011,6.363430640416384,0.21498076487893186,0.011314777098891152,0,0.8870785245530663
New Zealand,NZL,2012,6.410026857654432,0.18352730528200537,0.01342882721575649,0,0.8661593554162936
New Zealand,NZL,2013,6.3133436601017925,0.17703031644169065,0.017703031644169066,0,0.8408940030980305
New Zealand,NZL,2014,6.313485113835377,0.17294220665499124,0.028458844133099827,0,0.8253064798598949
New Zealand,NZL,2015,6.069339111592633,0.17551462621885158,0.023835319609967497,0,0.8082340195016251
New Zealand,NZL,2016,6.027044430135222,0.16527151749302427,0.027902983472848253,0,0.7963082206482078
Nicaragua,NIC,1990,1.1742151929067817,0,0,0.11262880421758927,0.07189072609633358
Nicaragua,NIC,1991,0.9137769447047798,0,0,0.11012183692596063,0.07263355201499531
Nicaragua,NIC,1992,0.9919816723940436,0,0,0.10767468499427262,0.07331042382588775
Nicaragua,NIC,1993,1.0914388166741373,0,0,0.105333930972658,0.07395786642761093
Nicaragua,NIC,1994,1.076990568107041,0,0,0.10309278350515463,0.07238429480149156
Nicaragua,NIC,1995,0.9049871023215821,0,0,0.10103181427343078,0.08383490971625109
Nicaragua,NIC,1996,0.8561788274989455,0,0,0.018979333614508646,0.09489666807254322
Nicaragua,NIC,1997,0.9175642087821043,0,0,0.031068765534382762,0.1056338028169014
Nicaragua,NIC,1998,0.8735491753207086,0,0,0.1140297291793932,0.11606597434331092
Nicaragua,NIC,1999,1.0218393107593666,0,0,0.028050490883590466,0.12622720897615708
Nicaragua,NIC,2000,1.0416255671730124,0,0,0.031564411126454923,0.13612152298283683
Nicaragua,NIC,2001,1.0301263362487851,0,0,0.01360544217687075,0.1379980563654033
Nicaragua,NIC,2002,1.0346809733665454,0,0,0.009580379383023568,0.13795746311553939
Nicaragua,NIC,2003,1.0714285714285714,0,0,0.20597127739984886,0.1398337112622827
Nicaragua,NIC,2004,1.0214352283317802,0,0,0.011183597390493941,0.13979496738117428
Nicaragua,NIC,2005,1.0498253355396212,0,0,0.21143592572164,0.13973156830299688
Nicaragua,NIC,2006,1.0536815379035183,0,0,0.04715270221254987,0.14145810663764963
Nicaragua,NIC,2007,1.0393559928443648,0,0,0.030411449016100177,0.1413237924865832
Nicaragua,NIC,2008,1.0322922181048173,0,0,0.07587788953590965,0.142932768660667
Nicaragua,NIC,2009,1.028541594152454,0,0,0.03132613992342499,0.14270797076226938
Nicaragua,NIC,2010,1.0353708791208793,0,0,0.0978708791208791,0.14423076923076922
Nicaragua,NIC,2011,1.121463662544469,0,0,0.06267999322378452,0.1439945790276131
Nicaragua,NIC,2012,1.149924786896206,0,0,0.02172822998495738,0.14374059836202574
Nicaragua,NIC,2013,1.1926756845925437,0,0,0.11547344110854503,0.14516661167931377
Nicaragua,NIC,2014,1.2339247924466874,0,0,0.151391828097021,0.14488035161972976
Nicaragua,NIC,2015,1.2694841716214045,0,0,0.059456853607584764,0.14623172103487064
Nicaragua,NIC,2016,1.2420685279187818,0,0,0.1618020304568528,0.14593908629441626
Niger,NER,1990,0.7860969228852622,0,0,0,0.23670113367385073
Niger,NER,1991,0.7914103028109543,0,0,0,0.23766437447219205
Niger,NER,1992,0.7925761643515816,0,0,0,0.2392902999883273
Niger,NER,1993,0.8024830699774267,0,0,0,0.23927765237020318
Niger,NER,1994,0.8049738219895288,0,0,0,0.23887434554973822
Niger,NER,1995,0.8082191780821918,0,0,0,0.2391991570073762
Niger,NER,1996,0.8181540653302126,0,0,0.011193650147552662,0.24015467589294798
Niger,NER,1997,0.8223619571625073,0,0,0.00687757909215956,0.24071526822558462
Niger,NER,1998,0.8230608761615779,0,0,0.016119855869523993,0.24084961122700552
Niger,NER,1999,0.8261665141811527,0,0,0.007319304666056725,0.2406221408966148
Niger,NER,2000,0.8356865513589835,0,0,0.008824567596187787,0.24002823861630782
Niger,NER,2001,0.839928516721981,0,0,0,0.24168155901625396
Niger,NER,2002,0.8400328137817884,0,0,0.0016406890894175555,0.2428219852337982
Niger,NER,2003,0.8436116382036686,0,0,0,0.24351676154332702
Niger,NER,2004,0.8479353953984459,0,0,0,0.2437909492610087
Niger,NER,2005,0.8492366412213741,0,0,0,0.24368761009982384
Niger,NER,2006,0.8470022624434389,0,0,0,0.2474547511312217
Niger,NER,2007,0.8539325842696628,0,0,0,0.25059584610146407
Niger,NER,2008,0.8576486787751624,0,0,0,0.25309815749786896
Niger,NER,2009,0.8653664078772961,0.0006311935870731553,0,0.0006311935870731553,0.25500220917755473
Niger,NER,2010,0.8594509232264335,0.0006073858114674441,0,0,0.2563168124392614
Niger,NER,2011,0.8121530820917324,0.0075956763073327495,0,0,0.25766871165644173
Niger,NER,2012,0.8165214948019106,0.01461084574318629,0,0,0.25906153413880306
Niger,NER,2013,0.8263078253350626,0.021076523994811934,0,0,0.2599437959360138
Niger,NER,2014,0.8331600831600833,0.02702702702702703,0,0,0.2603950103950104
Niger,NER,2015,0.833916608339166,0.0324967503249675,0,0,0.25997400259974
Niger,NER,2016,0.8422723555726587,0.029823464332098707,0,0,0.2616768483332532
Nigeria,NGA,1990,0.24156618913582323,0.3080494055371172,0,0.005146410116371886,0.48649329916397094
Nigeria,NGA,1991,0.2500307163042143,0.29037146250563134,0,0.005016996354998566,0.4883892370070034
Nigeria,NGA,1992,0.24640083065433996,0.27345699966054987,0,0.004892074838761207,0.49000618997224493
Nigeria,NGA,1993,0.24546985910555885,0.25734900341768824,0,0.004771131731920819,0.4914265683878443
Nigeria,NGA,1994,0.2485421771420974,0.24179915284821546,0,0.004653636484510039,0.4966094934184284
Nigeria,NGA,1995,0.2497498795716456,0.226868492237003,0,0.004539222588653796,0.41464408789417123
Nigeria,NGA,1996,0.24731406265530548,0.2226459080682034,0,0.08087178884782549,0.33640856969883165
Nigeria,NGA,1997,0.2544553931851434,0.21849494967300676,0,0.06707327821749018,0.26185901390823035
Nigeria,NGA,1998,0.25997248968363135,0.21449449793672626,0,0.07685694635488308,0.1907668500687758
Nigeria,NGA,1999,0.25901391916820393,0.21046453127620326,0,0.06347476102632904,0.12300855274190843
Nigeria,NGA,2000,0.25669752379706257,0.206568316378267,0,0.06861077491740539,0.058470445847371696
Nigeria,NGA,2001,0.2591033063782956,0.21165287015327686,0,0.004067180247858749,0.058535496116241606
Nigeria,NGA,2002,0.2536626333634016,0.2163364334816013,0,0.0019440729105104355,0.05855547606457433
Nigeria,NGA,2003,0.25177974389883323,0.22062001046239224,0,0.005155381687780988,0.05860455948021623
Nigeria,NGA,2004,0.24770913390481825,0.22457877623411174,0,0.003621046408513154,0.05852793378657996
Nigeria,NGA,2005,0.25730027046701587,0.228063240013725,0,0.003528607123673042,0.05847406090658184
Nigeria,NGA,2006,0.25228360156589824,0.223940282591309,0,0.002034545173918534,0.05851071293269163
Nigeria,NGA,2007,0.24272242722427226,0.21976219762197619,0,0.002050020500205002,0.05856225228918956
Nigeria,NGA,2008,0.23377919744459974,0.21567844546482995,0,0.007519797697477872,0.05856125640513743
Nigeria,NGA,2009,0.21746315723120208,0.2116313085569445,0,0.0012959663720572233,0.05844808337978077
Nigeria,NGA,2010,0.22838683288584657,0.20763012901307207,0,0.0026497919837584405,0.05835851392801328
Nigeria,NGA,2011,0.24127024311392126,0.21068150047880593,0,0.001105617203678865,0.05841344226103337
Nigeria,NGA,2012,0.24702654429681667,0.21341993139562784,0,0.0022723332566640117,0.05842288399370368
Nigeria,NGA,2013,0.24434404946264104,0.21593330461208857,0,0.0025034057962576993,0.058393395666197036
Nigeria,NGA,2014,0.24307702131241277,0.2181344165135644,0,0.0012471302399424161,0.058388370324576756
Nigeria,NGA,2015,0.2405361793796377,0.22010965049038683,0,0.002539514402447403,0.05829841758661864
Nigeria,NGA,2016,0.2774252527425253,0.21434717143471715,0,0.00801247580124758,0.05834588083458808
Niue,NIU,1990,0,0,,0,0
Niue,NIU,1991,0,0,,0,0
Niue,NIU,1992,0,0,,0,0
Niue,NIU,1993,0,0,,0,0
Niue,NIU,1994,0,0,,0,0
Niue,NIU,1995,0,0,,0,0
Niue,NIU,1996,0,0,,0,0
Niue,NIU,1997,0,0,,0,0
Niue,NIU,1998,0,0,,0,0
Niue,NIU,1999,0,0,,0,0
Niue,NIU,2000,0,0,,0,0
Niue,NIU,2001,0,0,,0,0
Niue,NIU,2002,0,0,,0,0
Niue,NIU,2003,0,0,,0,0
Niue,NIU,2004,0,0,,0,0
Niue,NIU,2005,0,0,,0,0
Niue,NIU,2006,0,0,,0,0
Niue,NIU,2007,0,0,,0,0
Niue,NIU,2008,0,0,,0,0
Niue,NIU,2009,0,0,,0,0
Niue,NIU,2010,0,0,,0,0
Niue,NIU,2011,0,0,,0,0
Niue,NIU,2012,0,0,,0,0
Niue,NIU,2013,0,0,,0,0
Niue,NIU,2014,0,0,,0,0
Niue,NIU,2015,0,0,,0,0
Niue,NIU,2016,0,0,,0,0
North Korea,PRK,1990,0.2256935889222885,1.0102005617700685,0,0.008377272951263982,0.04582861085103238
North Korea,PRK,1991,0.21252850696297731,0.9321170362463003,0,0.008248823329613277,0.04561114076374399
North Korea,PRK,1992,0.20728853226345703,0.8563786597888904,0,0.008119596885895784,0.04537421789177055
North Korea,PRK,1993,0.2012602275933415,0.7824696698956081,0,0.007993981002539265,0.045142480955515846
North Korea,PRK,1994,0.197423301510798,0.7113726944109742,0,0.00787839466122903,0.045416628047084996
North Korea,PRK,1995,0.18754002378556398,0.6444973012533162,0,0.007776049766718507,0.04482663983167139
North Korea,PRK,1996,0.16958350291683624,0.5802016913128024,0,0.003165558721114277,0.04477004477004477
North Korea,PRK,1997,0.16924110141034251,0.5184687709872398,0,0.010297738974703381,0.04477277815088426
North Korea,PRK,1998,0.16772418689266538,0.4579136531037849,0,0.003993433021253938,0.04481519279407197
North Korea,PRK,1999,0.1706920065109322,0.3985746337600634,0,0.0026395671109937973,0.04487264088689455
North Korea,PRK,2000,0.16267608705133238,0.3401805573727594,0,0.0026167735182519953,0.04492127872999259
North Korea,PRK,2001,0.16988717416677473,0.3432326114209138,0,0.004755111745126011,0.04495742013573683
North Korea,PRK,2002,0.1713869488838425,0.34620163674536186,0,0.001713869488838425,0.044989074082008654
North Korea,PRK,2003,0.17033387137881234,0.34746410670291394,0,0.0038229547192252145,0.04502591113754142
North Korea,PRK,2004,0.1685416930013062,0.3493026587452071,0,0.022331774322673074,0.045084902877849414
North Korea,PRK,2005,0.16859103078982599,0.3514056224899598,0,0.007530120481927711,0.04518072289156627
North Korea,PRK,2006,0.1679484514653918,0.37289544793182294,0,0.002909997921430056,0.04531282477655373
North Korea,PRK,2007,0.1666115429138416,0.39399702331734743,0,0.0016537125847527702,0.045477096080701176
North Korea,PRK,2008,0.1633072809543398,0.41505553270259155,0,0.005758946935417524,0.04566022213081037
North Korea,PRK,2009,0.1629277877845096,0.43638447682986736,0,0.016374652038644178,0.045849025708203706
North Korea,PRK,2010,0.16253207869974337,0.4570450934864964,0,0.0016293942726791316,0.04562303963501568
North Korea,PRK,2011,0.16252583796052364,0.46325943338872455,0,0.011348437563328337,0.04579905159486077
North Korea,PRK,2012,0.16209023829684285,0.4697391234224427,0,0.00120962864400629,0.04596588847223902
North Korea,PRK,2013,0.15643802647412755,0.4757320497392699,0,0.0016044925792218212,0.04612916165262736
North Korea,PRK,2014,0.15085002793519037,0.4816824966078697,0,0.017958336658951232,0.04629260116529651
North Korea,PRK,2015,0.14016836086404066,0.4876111817026684,0,0.007941550190597205,0.046060991105463786
North Korea,PRK,2016,0.14027185079816656,0.48838311996206735,0,0.00039513197407934253,0.04623044096728307
Norway,NOR,1990,0.6475158935719332,0.13892159171179655,0.0023546032493524842,0,0.5133035083588415
Norway,NOR,1991,0.6558913094401498,0.14757554462403372,0.0023424689622862497,0,0.50597329585383
Norway,NOR,1992,0.6592126717912882,0.17004425809457255,0.0023293733985557887,0,0.49615653389238296
Norway,NOR,1993,0.6485985638174658,0.19457956914523974,0.0023164234422052353,0,0.4887653463053046
Norway,NOR,1994,0.6517733763242746,0.20036849378166743,0.0023030861354214646,0,0.4813450023030861
Norway,NOR,1995,0.654911838790932,0.19464163040989235,0.0022899015342340277,0,0.46942981451797566
Norway,NOR,1996,0.6624174823582973,0.2003186888231277,0.002276348736626451,0,0.4529933985886638
Norway,NOR,1997,0.6561085972850679,0.2149321266968326,0.004524886877828055,0,0.43891402714932126
Norway,NOR,1998,0.6543737351023162,0.2023836294130875,0.0044974139869575,0,0.404767258826175
Norway,NOR,1999,0.6414841305319625,0.19445686186857397,0.004470272686633884,0,0.3710326329906124
Norway,NOR,2000,0.6179150922427206,0.2200488997555012,0.0044454323182929545,0,0.38008446321404754
Norway,NOR,2001,0.6124253813840371,0.24320141499005085,0.004421843908910016,0,0.3625912005306212
Norway,NOR,2002,0.6005279366476023,0.22217333919929608,0.004399472063352398,0,0.34315882094148703
Norway,NOR,2003,0.5995623632385121,0.2363238512035011,0.004376367614879651,0.0021881838074398253,0.3391684901531729
Norway,NOR,2004,0.5893866898651587,0.24575902566333183,0.004349717268377555,0,0.332753371030883
Norway,NOR,2005,0.5764248704663212,0.2180483592400691,0.004317789291882556,0,0.31088082901554404
Norway,NOR,2006,0.5628076182323989,0.19687566873528783,0.004279905842071475,0.0021399529210357373,0.3124331264712176
Norway,NOR,2007,0.5467260012714559,0.22250476795931343,0.0042381860563678745,0.0021190930281839372,0.303030303030303
Norway,NOR,2008,0.5323831481869629,0.20121567805491508,0.004191993292810732,0.006287989939216096,0.28715154055753517
Norway,NOR,2009,0.5220633934120572,0.19266625233064016,0.004143360265175057,0,0.28796353842966643
Norway,NOR,2010,0.5137126483831355,0.1923864101514531,0.004093327875562832,0,0.280392959476054
Norway,NOR,2011,0.5032336297493938,0.17784963621665317,0.004042037186742118,0,0.274858528698464
Norway,NOR,2012,0.49262066214599126,0.1655364978061428,0.003988831272437176,0,0.26126844834463503
Norway,NOR,2013,0.48434731246308327,0.17326245323882652,0.0039377830281551495,0,0.2500492222878519
Norway,NOR,2014,0.4725787631271879,0.1925320886814469,0.0038895371450797353,0,0.2411513029949436
Norway,NOR,2015,0.47500000000000003,0.17500000000000002,0.0038461538461538464,0,0.22499999999999998
Norway,NOR,2016,0.47990858884022086,0.16377832793753572,0.0038087983241287377,0,0.21138830698914493
Oman,OMN,1990,0.2041942604856512,1.009933774834437,0,0,0.2041942604856512
Oman,OMN,1991,0.20591341077085534,1.013727560718057,0,0,0.20591341077085534
Oman,OMN,1992,0.2118003025718608,1.0136157337367624,0,0,0.20675743822491174
Oman,OMN,1993,0.21235521235521235,1.0135135135135136,0,0,0.20752895752895753
Oman,OMN,1994,0.21880819366852886,1.0195530726256983,0,0,0.2048417132216015
Oman,OMN,1995,0.2177858439201452,1.0344827586206895,0,0,0.20871143375680581
Oman,OMN,1996,0.22351363433169424,1.0549843540455968,0,0,0.2101028162717926
Oman,OMN,1997,0.23111111111111113,1.0888888888888888,0,0,0.21333333333333335
Oman,OMN,1998,0.23978685612788633,1.1234458259325042,0,0,0.21314387211367672
Oman,OMN,1999,0.25720620842572056,1.1574279379157426,0,0,0.21729490022172948
Oman,OMN,2000,0.25573192239858905,1.1860670194003526,0,0,0.22045855379188714
Oman,OMN,2001,0.26143790849673204,1.1459694989106755,0,0,0.2222222222222222
Oman,OMN,2002,0.2612419700214133,1.1006423982869378,0,0,0.2226980728051392
Oman,OMN,2003,0.2640402347024308,1.0477787091366304,0,0,0.22632020117351218
Oman,OMN,2004,0.26165167620605073,0.9975470155355683,0,0,0.22485690923957483
Oman,OMN,2005,0.2708084428514536,0.9478295499800875,0,0,0.22301871764237358
Oman,OMN,2006,0.2673382409918636,0.953118946144905,0,0,0.22471910112359547
Oman,OMN,2007,0.26721866767030483,0.955965374482499,0,0,0.2258185923974407
Oman,OMN,2008,0.2617230098146129,0.9523809523809524,0,0,0.22537259178480554
Oman,OMN,2009,0.25382475660639775,0.9388038942976357,0,0,0.22253129346314326
Oman,OMN,2010,0.24991779020059188,0.9141729694179546,0,0,0.21703387043735614
Oman,OMN,2011,0.23992617656105816,0.8766533374346355,0,0,0.22147031682559212
Oman,OMN,2012,0.22584333905088622,0.8347627215551743,0,0,0.22012578616352202
Oman,OMN,2013,0.2629482071713148,0.796812749003984,0,0,0.2204515272244356
Oman,OMN,2014,0.24832381425378697,0.7623541097591259,0,0,0.2185249565433325
Oman,OMN,2015,0.2390438247011952,0.7382235762831029,0,0,0.2202952894305132
Oman,OMN,2016,0.23219468631390938,0.7055146237999553,0,0,0.2143335565974548
Pakistan,PAK,1990,0.5622027348394768,0.056294589774078474,0,0.00009289536266349584,0.020529875148632578
Pakistan,PAK,1991,0.555339910993961,0.05668944475035882,0,0.0000902698164814631,0.02067178797425505
Pakistan,PAK,1992,0.5456891783936582,0.05697430450088227,0,0.00008778783436191413,0.02089350457813556
Pakistan,PAK,1993,0.5469437256057462,0.05722240726980792,0,0.00008540657801463869,0.021010018191601115
Pakistan,PAK,1994,0.5398669026195758,0.05749275109460548,0,0.00008308201025232007,0.021185912614341613
