Entity,Code,Year,"Agriculture (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Mozambique,MOZ,2010,11.15,0,0,0.4,0.93,0.27
Mozambique,MOZ,2011,10.1,0,0,0.29,1.01,0.28
Mozambique,MOZ,2012,10.39,0,0,0.35,1.09,0.29
Mozambique,MOZ,2013,10.54,0,0,0.66,1.18,0.3
Mozambique,MOZ,2014,10.76,0,0,0.63,1.26,0.31
Mozambique,MOZ,2015,10.12,0,0,0.68,1.34,0.31
Mozambique,MOZ,2016,9.27,0,0,0.68,1.35,0.32
Myanmar,MMR,1990,10.5,0,0,4.59,0.46,0.33
Myanmar,MMR,1991,10.54,0,0,4.59,0.46,0.34
Myanmar,MMR,1992,10.74,0,0,4.59,0.46,0.35
Myanmar,MMR,1993,10.98,0,0,4.59,0.46,0.35
Myanmar,MMR,1994,11.45,0,0,4.59,0.46,0.36
Myanmar,MMR,1995,11.67,0,0,4.59,0.46,0.37
Myanmar,MMR,1996,11.7,0,0,2.34,0.47,0.38
Myanmar,MMR,1997,11.68,0,0,2.15,0.49,0.39
Myanmar,MMR,1998,11.91,0,0,3.16,0.51,0.41
Myanmar,MMR,1999,12.31,0,0,3.26,0.52,0.42
Myanmar,MMR,2000,12.74,0,0,1.94,0.54,0.43
Myanmar,MMR,2001,12.5,0,0,2.24,0.54,0.46
Myanmar,MMR,2002,12.53,0,0,1.5,0.56,0.48
Myanmar,MMR,2003,13.41,0,0,3.24,0.57,0.5
Myanmar,MMR,2004,14.19,0,0,8.2,0.57,0.53
Myanmar,MMR,2005,13.96,0,0,4.66,0.58,0.55
Myanmar,MMR,2006,14.49,0,0,4.36,0.58,0.59
Myanmar,MMR,2007,15.28,0,0,7.92,0.57,0.63
Myanmar,MMR,2008,15.17,0,0,2.99,0.56,0.67
Myanmar,MMR,2009,15.91,0,0,5.76,0.56,0.7
Myanmar,MMR,2010,16.33,0,0,6.76,0.55,0.74
Myanmar,MMR,2011,16.59,0,0,2.66,0.57,0.75
Myanmar,MMR,2012,17.19,0,0,4.81,0.59,0.76
Myanmar,MMR,2013,17.8,0,0,4.37,0.61,0.78
Myanmar,MMR,2014,18.9,0,0,5.33,0.63,0.79
Myanmar,MMR,2015,19.54,0,0,5.07,0.65,0.8
Myanmar,MMR,2016,19.16,0,0,3.49,0.66,0.81
Namibia,NAM,1990,3.74,0,0,0.02,0.04,0.04
Namibia,NAM,1991,3.81,0,0,0.02,0.03,0.04
Namibia,NAM,1992,3.75,0,0,0.02,0.03,0.04
Namibia,NAM,1993,3.66,0,0,0.02,0.03,0.04
Namibia,NAM,1994,3.65,0,0,0.02,0.03,0.04
Namibia,NAM,1995,3.63,0,0,0.02,0.03,0.05
Namibia,NAM,1996,3.14,0,0,0.03,0.03,0.05
Namibia,NAM,1997,3.01,0,0,0.03,0.03,0.05
Namibia,NAM,1998,3.3,0,0,0.05,0.04,0.05
Namibia,NAM,1999,3.28,0,0,0.05,0.04,0.06
Namibia,NAM,2000,3.64,0,0,0.07,0.04,0.06
Namibia,NAM,2001,3.91,0,0,0.02,0.05,0.06
Namibia,NAM,2002,3.17,0,0,0.02,0.05,0.06
Namibia,NAM,2003,3.24,0,0,0,0.05,0.06
Namibia,NAM,2004,3.5,0,0,0.01,0.06,0.06
Namibia,NAM,2005,4.03,0,0,0.01,0.06,0.07
Namibia,NAM,2006,5.06,0,0,0,0.06,0.07
Namibia,NAM,2007,4.38,0,0,0,0.06,0.07
Namibia,NAM,2008,3.18,0,0,0.01,0.07,0.07
Namibia,NAM,2009,4.83,0,0,0.01,0.07,0.07
Namibia,NAM,2010,4.29,0,0,0.04,0.07,0.07
Namibia,NAM,2011,6.51,0,0,0.02,0.07,0.07
Namibia,NAM,2012,7.02,0,0,0.02,0.08,0.07
Namibia,NAM,2013,3.6,0,0,0.01,0.08,0.07
Namibia,NAM,2014,3.09,0,0,0.01,0.08,0.07
Namibia,NAM,2015,3.08,0,0,0.03,0.09,0.07
Namibia,NAM,2016,2.86,0,0,0.02,0.09,0.08
Nauru,NRU,1990,0,0,0,,0,0
Nauru,NRU,1991,0,0,0,,0,0
Nauru,NRU,1992,0,0,0,,0,0
Nauru,NRU,1993,0,0,0,,0,0
Nauru,NRU,1994,0,0,0,,0,0
Nauru,NRU,1995,0,0,0,,0,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,,0,0
Nauru,NRU,2002,0,0,0,,0,0
Nauru,NRU,2003,0,0,0,,0,0
Nauru,NRU,2004,0,0,0,,0,0
Nauru,NRU,2005,0,0,0,,0,0
Nauru,NRU,2006,0,0,0,,0,0
Nauru,NRU,2007,0,0,0,,0,0
Nauru,NRU,2008,0,0,0,,0,0
Nauru,NRU,2009,0,0,0,,0,0
Nauru,NRU,2010,0,0,0,,0,0
Nauru,NRU,2011,0,0,0,,0,0
Nauru,NRU,2012,0,0,0,,0,0
Nauru,NRU,2013,0,0,0,,0,0
Nauru,NRU,2014,0,0,0,,0,0
Nauru,NRU,2015,0,0,0,,0,0
Nauru,NRU,2016,0,0,0,,0,0
Nepal,NPL,1990,3.58,0,0,0.52,0.35,0.29
Nepal,NPL,1991,3.61,0,0,0.52,0.38,0.3
Nepal,NPL,1992,3.59,0,0,0.52,0.41,0.31
Nepal,NPL,1993,3.63,0,0,0.52,0.43,0.32
Nepal,NPL,1994,3.75,0,0,0.52,0.46,0.33
Nepal,NPL,1995,3.9,0,0,0.52,0.49,0.34
Nepal,NPL,1996,3.99,0,0,0.1,0.56,0.34
Nepal,NPL,1997,4.05,0,0,0.07,0.63,0.35
Nepal,NPL,1998,4.16,0,0,0.12,0.7,0.36
Nepal,NPL,1999,4.06,0,0,0.17,0.76,0.37
Nepal,NPL,2000,4.05,0,0,0.12,0.83,0.38
Nepal,NPL,2001,4.07,0,0,0.23,0.83,0.39
Nepal,NPL,2002,3.96,0,0,0.05,0.83,0.4
Nepal,NPL,2003,3.93,0,0,0.52,0.83,0.41
Nepal,NPL,2004,4.02,0,0,0.44,0.82,0.43
Nepal,NPL,2005,4.04,0,0,0.51,0.82,0.44
Nepal,NPL,2006,4.13,0,0,0.26,0.92,0.45
Nepal,NPL,2007,4.16,0,0,0.17,1.01,0.46
Nepal,NPL,2008,4.29,0,0,0.42,1.11,0.46
Nepal,NPL,2009,4.55,0,0,0.61,1.2,0.47
Nepal,NPL,2010,4.71,0,0,0.67,1.3,0.48
Nepal,NPL,2011,4.96,0,0,0.35,1.38,0.49
Nepal,NPL,2012,5.04,0,0,0.69,1.46,0.5
Nepal,NPL,2013,5.27,0,0,0.69,1.54,0.51
Nepal,NPL,2014,5.47,0,0,0.74,1.62,0.51
Nepal,NPL,2015,5.51,0,0,0.1,1.71,0.52
Nepal,NPL,2016,5.6,0,0,1.88,1.75,0.53
Netherlands,NLD,1990,8.62,0,6.31,0,0.34,0.17
Netherlands,NLD,1991,8.66,0,6.4,0,0.36,0.18
Netherlands,NLD,1992,8.64,0,6.46,0,0.39,0.18
Netherlands,NLD,1993,8.44,0,6.98,0,0.44,0.18
Netherlands,NLD,1994,8.49,0,6.62,0,0.47,0.19
Netherlands,NLD,1995,8.45,0,6.24,0,0.51,0.18
Netherlands,NLD,1996,8.38,0,6.22,0,0.55,0.18
Netherlands,NLD,1997,8.15,0,6.2,0,0.55,0.17
Netherlands,NLD,1998,7.86,0,6.16,0,0.56,0.17
Netherlands,NLD,1999,7.89,0,5.9,0,0.54,0.16
Netherlands,NLD,2000,7.5,0,5.82,0,0.56,0.16
Netherlands,NLD,2001,7.42,0,5.25,0,0.57,0.15
Netherlands,NLD,2002,7.17,0,4.94,0,0.58,0.15
Netherlands,NLD,2003,6.99,0,4.96,0,0.57,0.14
Netherlands,NLD,2004,7.08,0,5.51,0,0.58,0.14
Netherlands,NLD,2005,7.01,0,5.54,0,0.58,0.13
Netherlands,NLD,2006,7.01,0,5.48,0,0.57,0.13
Netherlands,NLD,2007,6.79,0,4.22,0,0.58,0.12
Netherlands,NLD,2008,6.89,0,0.62,0,0.6,0.12
Netherlands,NLD,2009,6.88,0,0.57,0,0.6,0.11
Netherlands,NLD,2010,6.88,0,0.38,0,0.62,0.11
Netherlands,NLD,2011,6.78,0,0.33,0,0.61,0.11
Netherlands,NLD,2012,6.86,0,0.34,0,0.62,0.11
Netherlands,NLD,2013,6.78,0,0.37,0,0.61,0.1
Netherlands,NLD,2014,7.02,0,0.44,0,0.6,0.1
Netherlands,NLD,2015,7.3,0,0.46,0,0.66,0.1
Netherlands,NLD,2016,7.41,0,0.36,0,0.65,0.1
New Zealand,NZL,1990,14.59,0,0.1,0,0.2,0.1
New Zealand,NZL,1991,14.35,0,0.1,0,0.2,0.1
New Zealand,NZL,1992,14.16,0,0.09,0,0.22,0.1
New Zealand,NZL,1993,14.06,0,0.09,0,0.22,0.1
New Zealand,NZL,1994,14.49,0,0.08,0,0.24,0.1
New Zealand,NZL,1995,14.86,0,0.08,0,0.24,0.1
New Zealand,NZL,1996,14.4,0,0.08,0,0.24,0.11
New Zealand,NZL,1997,14.33,0,0.07,0,0.25,0.11
New Zealand,NZL,1998,14,0,0.07,0,0.26,0.11
New Zealand,NZL,1999,14.39,0,0.06,0,0.27,0.11
New Zealand,NZL,2000,14.28,0,0.06,0,0.31,0.11
New Zealand,NZL,2001,14.43,0,0.06,0,0.29,0.11
New Zealand,NZL,2002,14.91,0,0.06,0,0.3,0.11
New Zealand,NZL,2003,15.22,0,0.05,0,0.32,0.11
New Zealand,NZL,2004,14.79,0,0.05,0,0.34,0.12
New Zealand,NZL,2005,14.87,0,0.04,0,0.34,0.12
New Zealand,NZL,2006,14.7,0,0.04,0,0.33,0.12
New Zealand,NZL,2007,14.59,0,0.04,0,0.32,0.12
New Zealand,NZL,2008,13.98,0,0.05,0,0.31,0.12
New Zealand,NZL,2009,13.87,0,0.05,0,0.29,0.12
New Zealand,NZL,2010,13.79,0,0.05,0,0.28,0.12
New Zealand,NZL,2011,13.99,0,0.05,0,0.27,0.12
New Zealand,NZL,2012,14.21,0,0.06,0,0.27,0.12
New Zealand,NZL,2013,14.19,0,0.06,0,0.26,0.12
New Zealand,NZL,2014,14.32,0,0.06,0,0.26,0.13
New Zealand,NZL,2015,14.64,0,0.06,0,0.25,0.13
New Zealand,NZL,2016,14.54,0,0.06,0,0.25,0.13
Nicaragua,NIC,1990,1.95,0,0,0.16,0.12,0.05
Nicaragua,NIC,1991,1.59,0,0,0.16,0.13,0.05
Nicaragua,NIC,1992,1.73,0,0,0.16,0.13,0.05
Nicaragua,NIC,1993,1.87,0,0,0.16,0.13,0.05
Nicaragua,NIC,1994,1.8,0,0,0.16,0.13,0.05
Nicaragua,NIC,1995,1.69,0,0,0.16,0.14,0.06
Nicaragua,NIC,1996,1.63,0,0,0.03,0.14,0.06
Nicaragua,NIC,1997,1.71,0,0,0.05,0.14,0.06
Nicaragua,NIC,1998,1.69,0,0,0.19,0.15,0.06
Nicaragua,NIC,1999,1.91,0,0,0.05,0.15,0.07
Nicaragua,NIC,2000,1.96,0,0,0.06,0.15,0.07
Nicaragua,NIC,2001,1.95,0,0,0.02,0.16,0.07
Nicaragua,NIC,2002,2.14,0,0,0.02,0.16,0.07
Nicaragua,NIC,2003,2.28,0,0,0.38,0.16,0.08
Nicaragua,NIC,2004,2.17,0,0,0.02,0.17,0.08
Nicaragua,NIC,2005,2.3,0,0,0.4,0.17,0.08
Nicaragua,NIC,2006,2.33,0,0,0.09,0.17,0.09
Nicaragua,NIC,2007,2.33,0,0,0.06,0.17,0.09
Nicaragua,NIC,2008,2.3,0,0,0.15,0.17,0.09
Nicaragua,NIC,2009,2.39,0,0,0.06,0.17,0.09
Nicaragua,NIC,2010,2.41,0,0,0.2,0.17,0.1
Nicaragua,NIC,2011,2.68,0,0,0.13,0.17,0.1
Nicaragua,NIC,2012,2.83,0,0,0.04,0.17,0.1
Nicaragua,NIC,2013,2.79,0,0,0.25,0.17,0.1
Nicaragua,NIC,2014,3,0,0,0.32,0.17,0.1
Nicaragua,NIC,2015,3.11,0,0,0.13,0.17,0.1
Nicaragua,NIC,2016,3.14,0,0,0.35,0.17,0.1
Niger,NER,1990,3.51,0,0,0,0.13,0.03
Niger,NER,1991,3.64,0,0,0,0.13,0.05
Niger,NER,1992,3.82,0,0,0,0.14,0.08
Niger,NER,1993,3.96,0,0,0,0.14,0.11
Niger,NER,1994,4.09,0,0,0,0.14,0.14
Niger,NER,1995,4.29,0,0,0,0.15,0.16
Niger,NER,1996,4.51,0,0,0.04,0.15,0.19
Niger,NER,1997,4.61,0,0,0.02,0.15,0.22
Niger,NER,1998,4.91,0,0,0.06,0.15,0.24
Niger,NER,1999,5.12,0,0,0.03,0.16,0.27
Niger,NER,2000,5.33,0,0,0.04,0.16,0.3
Niger,NER,2001,5.61,0,0,0,0.16,0.32
Niger,NER,2002,5.83,0,0,0.01,0.17,0.34
Niger,NER,2003,6.05,0,0,0,0.17,0.36
Niger,NER,2004,6.26,0,0,0,0.18,0.39
Niger,NER,2005,6.6,0,0,0,0.18,0.41
Niger,NER,2006,6.86,0,0,0,0.18,0.43
Niger,NER,2007,7.19,0,0,0,0.18,0.46
Niger,NER,2008,7.56,0,0,0,0.19,0.48
Niger,NER,2009,7.83,0,0,0,0.19,0.51
Niger,NER,2010,8.22,0,0,0,0.19,0.53
Niger,NER,2011,7.96,0,0,0,0.21,0.56
Niger,NER,2012,8.49,0,0,0,0.22,0.58
Niger,NER,2013,8.85,0,0,0,0.24,0.61
Niger,NER,2014,9.34,0,0,0,0.26,0.63
Niger,NER,2015,9.68,0,0,0,0.27,0.66
Niger,NER,2016,10.21,0,0,0,0.28,0.69
Nigeria,NGA,1990,16.85,0,0,0.17,2.79,0.98
Nigeria,NGA,1991,17.11,0,0,0.17,2.84,1.03
Nigeria,NGA,1992,17.38,0,0,0.17,2.88,1.07
Nigeria,NGA,1993,17.93,0,0,0.17,2.93,1.12
Nigeria,NGA,1994,18.2,0,0,0.17,2.98,1.23
Nigeria,NGA,1995,18.24,0,0,0.17,3.07,1.28
Nigeria,NGA,1996,18.58,0,0,3.14,3.16,1.34
Nigeria,NGA,1997,19.11,0,0,2.67,3.24,1.39
Nigeria,NGA,1998,20.59,0,0,3.13,3.33,1.45
Nigeria,NGA,1999,20.73,0,0,2.65,3.41,1.51
Nigeria,NGA,2000,20.94,0,0,2.94,3.5,1.56
Nigeria,NGA,2001,22.28,0,0,0.18,3.67,1.62
Nigeria,NGA,2002,22.22,0,0,0.09,3.84,1.67
Nigeria,NGA,2003,22.97,0,0,0.24,4.01,1.72
Nigeria,NGA,2004,22.38,0,0,0.17,4.18,1.77
Nigeria,NGA,2005,24.92,0,0,0.17,4.35,1.82
Nigeria,NGA,2006,24.54,0,0,0.1,4.33,1.89
Nigeria,NGA,2007,23.81,0,0,0.11,4.3,1.96
Nigeria,NGA,2008,24.04,0,0,0.4,4.28,2.03
Nigeria,NGA,2009,22.98,0,0,0.07,4.26,2.1
Nigeria,NGA,2010,25.16,0,0,0.15,4.23,2.17
Nigeria,NGA,2011,25.84,0,0,0.06,4.22,2.23
Nigeria,NGA,2012,26.58,0,0,0.13,4.21,2.29
Nigeria,NGA,2013,27.26,0,0,0.15,4.2,2.35
Nigeria,NGA,2014,27.63,0,0,0.08,4.19,2.41
Nigeria,NGA,2015,27.86,0,0,0.16,4.18,2.47
Nigeria,NGA,2016,30.1,0,0,0.52,4.24,2.54
Niue,NIU,1990,0,,,0,,
Niue,NIU,1991,0,,,0,,
Niue,NIU,1992,0,,,0,,
Niue,NIU,1993,0,,,0,,
Niue,NIU,1994,0,,,0,,
Niue,NIU,1995,0,,,0,,
Niue,NIU,1996,0,,,0,,
Niue,NIU,1997,0,,,0,,
Niue,NIU,1998,0,,,0,,
Niue,NIU,1999,0,,,0,,
Niue,NIU,2000,0,,,0,,
Niue,NIU,2001,0,,,0,,
Niue,NIU,2002,0,,,0,,
Niue,NIU,2003,0,,,0,,
Niue,NIU,2004,0,,,0,,
Niue,NIU,2005,0,,,0,,
Niue,NIU,2006,0,,,0,,
Niue,NIU,2007,0,,,0,,
Niue,NIU,2008,0,,,0,,
Niue,NIU,2009,0,,,0,,
Niue,NIU,2010,0,,,0,,
Niue,NIU,2011,0,,,0,,
Niue,NIU,2012,0,,,0,,
Niue,NIU,2013,0,,,0,,
Niue,NIU,2014,0,,,0,,
Niue,NIU,2015,0,,,0,,
Niue,NIU,2016,0,,,0,,
North Korea,PRK,1990,5.6,0,2.09,0.1,0.95,0.3
North Korea,PRK,1991,5.69,0,2.31,0.1,0.88,0.3
North Korea,PRK,1992,5.57,0,2.53,0.1,0.81,0.3
North Korea,PRK,1993,5.42,0,2.76,0.1,0.73,0.3
North Korea,PRK,1994,3.24,0,2.98,0.1,0.66,0.3
North Korea,PRK,1995,1.63,0,2.53,0.1,0.61,0.3
North Korea,PRK,1996,1.37,0,2.09,0.05,0.57,0.3
North Korea,PRK,1997,1.81,0,1.64,0.15,0.52,0.3
North Korea,PRK,1998,1.85,0,1.19,0.06,0.47,0.3
North Korea,PRK,1999,2.06,0,0.75,0.04,0.42,0.3
North Korea,PRK,2000,2.17,0,0.3,0.04,0.37,0.3
North Korea,PRK,2001,2.39,0,0.3,0.07,0.37,0.3
North Korea,PRK,2002,1.28,0,0.3,0.03,0.37,0.3
North Korea,PRK,2003,1.31,0,0.34,0.06,0.36,0.3
North Korea,PRK,2004,1.31,0,0.39,0.32,0.34,0.31
North Korea,PRK,2005,1.34,0,0.43,0.12,0.32,0.31
North Korea,PRK,2006,1.33,0,0.43,0.04,0.33,0.31
North Korea,PRK,2007,1.29,0,0.43,0.03,0.34,0.3
North Korea,PRK,2008,1.33,0,0.43,0.07,0.35,0.3
North Korea,PRK,2009,1.32,0,0.42,0.26,0.35,0.3
North Korea,PRK,2010,1.34,0,0.42,0.03,0.36,0.3
North Korea,PRK,2011,1.36,0,0.43,0.17,0.35,0.3
North Korea,PRK,2012,1.4,0,0.43,0.02,0.34,0.3
North Korea,PRK,2013,1.37,0,0.44,0.03,0.32,0.3
North Korea,PRK,2014,1.35,0,0.44,0.29,0.31,0.3
North Korea,PRK,2015,1.37,0,0.45,0.13,0.3,0.3
North Korea,PRK,2016,1.37,0,0.46,0.01,0.3,0.31
Norway,NOR,1990,2.66,0.01,2.03,0,0.16,0.06
Norway,NOR,1991,2.68,0,1.88,0,0.16,0.06
Norway,NOR,1992,2.65,0,1.35,0,0.16,0.06
Norway,NOR,1993,2.65,0,1.56,0,0.17,0.06
Norway,NOR,1994,2.66,0,1.62,0,0.18,0.07
Norway,NOR,1995,2.7,0,1.62,0,0.19,0.07
Norway,NOR,1996,2.72,0.01,1.6,0,0.2,0.07
Norway,NOR,1997,2.72,0.01,1.59,0,0.21,0.07
Norway,NOR,1998,2.68,0.01,1.67,0,0.2,0.07
Norway,NOR,1999,2.66,0.01,1.89,0,0.21,0.07
Norway,NOR,2000,2.63,0,1.71,0,0.2,0.07
Norway,NOR,2001,2.6,0,1.66,0,0.2,0.07
Norway,NOR,2002,2.6,0,1.87,0,0.21,0.07
Norway,NOR,2003,2.64,0,1.68,0,0.21,0.07
Norway,NOR,2004,2.65,0,1.81,0,0.2,0.07
Norway,NOR,2005,2.65,0,1.91,0,0.18,0.08
Norway,NOR,2006,2.62,0,1.59,0.01,0.18,0.08
Norway,NOR,2007,2.63,0.01,1.35,0.01,0.19,0.08
Norway,NOR,2008,2.65,0.01,0.93,0.01,0.19,0.08
Norway,NOR,2009,2.54,0,0.48,0,0.19,0.08
Norway,NOR,2010,2.5,0,0.37,0,0.2,0.08
Norway,NOR,2011,2.56,0,0.31,0,0.2,0.08
Norway,NOR,2012,2.56,0,0.3,0,0.21,0.08
Norway,NOR,2013,2.56,0,0.29,0,0.21,0.08
Norway,NOR,2014,2.6,0,0.3,0,0.2,0.08
Norway,NOR,2015,2.64,0,0.28,0,0.2,0.09
Norway,NOR,2016,2.65,0,0.27,0,0.21,0.09
Oman,OMN,1990,0.24,0,0,0,0.01,0.02
Oman,OMN,1991,0.25,0,0,0,0.01,0.02
Oman,OMN,1992,0.27,0,0,0,0.01,0.02
Oman,OMN,1993,0.29,0,0,0,0.01,0.03
Oman,OMN,1994,0.31,0,0,0,0.01,0.03
Oman,OMN,1995,0.32,0,0,0,0.01,0.03
Oman,OMN,1996,0.33,0,0,0,0.01,0.03
Oman,OMN,1997,0.33,0,0,0,0.01,0.03
Oman,OMN,1998,0.36,0,0,0,0.01,0.03
Oman,OMN,1999,0.37,0,0,0,0.01,0.03
Oman,OMN,2000,0.36,0,0,0,0.01,0.03
Oman,OMN,2001,0.39,0,0,0,0.01,0.03
Oman,OMN,2002,0.37,0,0,0,0.01,0.03
Oman,OMN,2003,0.38,0,0,0,0.01,0.03
Oman,OMN,2004,0.39,0,0,0,0.01,0.04
Oman,OMN,2005,0.42,0,0,0,0.01,0.04
Oman,OMN,2006,0.43,0,0,0,0.02,0.04
Oman,OMN,2007,0.43,0,0,0,0.02,0.04
Oman,OMN,2008,0.44,0,0,0,0.02,0.04
Oman,OMN,2009,0.45,0,0,0,0.02,0.05
Oman,OMN,2010,0.46,0,0,0,0.02,0.05
Oman,OMN,2011,0.47,0,0,0,0.03,0.05
Oman,OMN,2012,0.51,0,0,0,0.03,0.06
Oman,OMN,2013,0.59,0,0,0,0.03,0.06
Oman,OMN,2014,0.61,0,0,0,0.03,0.07
Oman,OMN,2015,0.63,0,0,0,0.03,0.07
Oman,OMN,2016,0.64,0,0,0,0.04,0.08
Pakistan,PAK,1990,25.25,0,0,0,0.43,1.17
Pakistan,PAK,1991,25.54,0,0,0,0.44,1.22
Pakistan,PAK,1992,27.07,0,0,0,0.45,1.27
Pakistan,PAK,1993,27.77,0,0,0,0.47,1.31
Pakistan,PAK,1994,28.68,0,0,0,0.48,3.27
Pakistan,PAK,1995,30.93,0,0,0,0.49,3.31
Pakistan,PAK,1996,31.01,0,0,0,0.52,3.35
Pakistan,PAK,1997,32.07,0,0,0,0.55,3.4
Pakistan,PAK,1998,32.48,0,0,0,0.57,3.44
Pakistan,PAK,1999,33.73,0,0,0,0.6,3.48
Pakistan,PAK,2000,34.59,0,0,0,0.63,3.52
Pakistan,PAK,2001,34.97,0,0,0,0.62,3.54
Pakistan,PAK,2002,36.09,0,0,0,0.61,3.57
Pakistan,PAK,2003,37.19,0,0,0,0.6,3.59
Pakistan,PAK,2004,38.48,0,0,0,0.59,3.61
Pakistan,PAK,2005,40.74,0,0,0.01,0.59,3.64
Pakistan,PAK,2006,42.19,0,0,0,0.6,3.69
Pakistan,PAK,2007,42.06,0,0,0.01,0.61,3.75
Pakistan,PAK,2008,44.08,0,0,0,0.62,3.81
Pakistan,PAK,2009,48.23,0,0,0.01,0.63,3.86
Pakistan,PAK,2010,47.28,0,0,0,0.64,3.92
Pakistan,PAK,2011,48.17,0,0,0,0.65,3.97
Pakistan,PAK,2012,46.68,0,0,0.01,0.66,4.03
Pakistan,PAK,2013,50.07,0,0,0,0.67,4.08
Pakistan,PAK,2014,50.46,0,0,0,0.67,4.13
Pakistan,PAK,2015,51.44,0,0,0,0.68,4.18
Pakistan,PAK,2016,52.93,0,0,0.01,0.69,4.23
Palau,PLW,1990,,0,0,,0,0
Palau,PLW,1991,0,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0,0
Panama,PAN,1990,1.03,0,0,0.03,0.06,0.04
Panama,PAN,1991,1.01,0,0,0.03,0.06,0.04
Panama,PAN,1992,1.07,0,0,0.03,0.07,0.04
Panama,PAN,1993,1.1,0,0,0.03,0.07,0.04
Panama,PAN,1994,1.06,0,0,0.03,0.07,0.04
Panama,PAN,1995,1.05,0,0,0.03,0.07,0.04
Panama,PAN,1996,1.1,0,0,0,0.07,0.04
Panama,PAN,1997,1.02,0,0,0,0.07,0.04
Panama,PAN,1998,1.04,0,0,0,0.07,0.04
Panama,PAN,1999,1.01,0,0,0,0.06,0.04
Panama,PAN,2000,1,0,0,0,0.06,0.04
Panama,PAN,2001,1.1,0,0,0.01,0.07,0.04
Panama,PAN,2002,1.11,0,0,0.02,0.07,0.04
Panama,PAN,2003,1.11,0,0,0.16,0.07,0.04
Panama,PAN,2004,1.09,0,0,0.06,0.08,0.04
Panama,PAN,2005,1.11,0,0,0,0.08,0.04
Panama,PAN,2006,1.12,0,0,0.02,0.08,0.04
Panama,PAN,2007,1.09,0,0,0.01,0.09,0.04
Panama,PAN,2008,1.14,0,0,0.02,0.09,0.05
Panama,PAN,2009,1.16,0,0,0.04,0.09,0.05
Panama,PAN,2010,1.19,0,0,0,0.1,0.05
Panama,PAN,2011,1.18,0,0,0,0.1,0.05
Panama,PAN,2012,1.25,0,0,0.03,0.11,0.05
Panama,PAN,2013,1.27,0,0,0.02,0.11,0.05
Panama,PAN,2014,1.17,0,0,0.02,0.12,0.05
Panama,PAN,2015,1.15,0,0,0.06,0.12,0.06
Panama,PAN,2016,1.11,0,0,0.05,0.12,0.06
Papua New Guinea,PNG,1990,3.44,0,0,0.84,0.1,0.05
Papua New Guinea,PNG,1991,3.45,0,0,0.84,0.1,0.05
Papua New Guinea,PNG,1992,3.46,0,0,0.84,0.1,0.05
Papua New Guinea,PNG,1993,3.47,0,0,0.84,0.1,0.05
Papua New Guinea,PNG,1994,3.48,0,0,0.84,0.1,0.05
Papua New Guinea,PNG,1995,3.48,0,0,0.84,0.1,0.06
Papua New Guinea,PNG,1996,3.45,0,0,0.32,0.1,0.06
Papua New Guinea,PNG,1997,3.54,0,0,6.68,0.1,0.06
Papua New Guinea,PNG,1998,3.43,0,0,0.41,0.1,0.06
Papua New Guinea,PNG,1999,3.43,0,0,0.39,0.1,0.06
Papua New Guinea,PNG,2000,3.43,0,0,0.35,0.1,0.07
Papua New Guinea,PNG,2001,3.51,0,0,0.18,0.1,0.07
Papua New Guinea,PNG,2002,3.62,0,0,0.98,0.11,0.07
Papua New Guinea,PNG,2003,3.61,0,0,0.62,0.11,0.07
Papua New Guinea,PNG,2004,3.75,0,0,2.01,0.11,0.08
Papua New Guinea,PNG,2005,3.61,0,0,0.43,0.12,0.08
Papua New Guinea,PNG,2006,3.62,0,0,0.94,0.11,0.08
Papua New Guinea,PNG,2007,3.53,0,0,0.36,0.11,0.08
